tick,router_id,flit_in,flit_out,avg_wait,max_wait,buffer_occ,active_vcs,stalls,credits,crossbar,io_ratio,sw_in_arb,sw_out_arb,empty_vcs,total_wait,min_cred,max_cred,credit_sends
418422500,6,54,0,514.35,4533.33,1,1,25,144,32022220,0.0000,460053,438685,71,37033.33,1,4,54
418425500,12,23,0,398.61,6100.00,1,1,12,96,8074055,0.0000,250087,244678,47,19133.33,1,4,23
418429500,13,52,0,552.78,4500.00,1,1,20,120,19805050,0.0000,354965,341485,59,33166.67,1,4,39
418430500,3,47,0,697.02,7900.00,1,2,20,93,14897174,0.0000,249847,244237,47,33457.14,1,4,47
418430500,14,51,0,523.33,4600.00,1,1,21,120,22602910,0.0000,356572,342491,59,31400.00,1,4,49
418433500,0,26,0,455.90,6100.00,1,1,14,96,8812510,0.0000,250503,244802,47,21883.33,1,4,25
418447500,15,40,0,802.08,6100.00,0,0,13,94,10730157,0.0000,249339,243883,48,38500.00,0,4,42
418453500,1,54,0,816.67,6400.00,0,0,24,120,23602313,0.0000,356002,342090,60,49000.00,1,4,55
418453500,4,34,0,491.67,4600.00,0,0,19,120,17053567,0.0000,354527,341087,60,29500.00,1,4,35
418456500,5,54,0,492.82,4900.00,0,0,27,144,31118331,0.0000,460138,438313,72,35483.33,1,4,54
418458500,2,42,0,338.33,3100.00,1,1,22,120,21206936,0.0000,355305,342068,59,20300.00,1,4,43
418460500,7,63,0,810.23,6500.00,1,2,22,116,25167970,0.0000,353664,340138,59,48613.89,0,4,59
418460500,9,52,0,582.18,5600.00,1,1,22,144,26392055,0.0000,462005,439890,71,41916.67,1,4,51
418470500,11,51,0,711.81,5900.00,1,1,25,120,23579207,0.0000,355735,341751,59,42708.33,1,4,48
418472500,10,36,0,423.15,4900.00,1,1,19,144,19801165,0.0000,461860,440042,71,30466.67,1,4,35
418473500,6,43,0,491.67,5300.00,1,1,16,144,21057755,0.0000,460095,438721,71,35400.00,1,4,36
418473500,8,29,0,453.89,5333.33,1,1,16,120,13012306,0.0000,356076,342441,59,27233.33,1,4,28
418480500,3,34,0,740.28,7500.00,0,0,18,96,11724294,0.0000,249882,244272,48,35533.33,1,4,35
418481500,14,18,0,397.50,4000.00,1,1,11,120,9589996,0.0000,356590,342508,59,23850.00,1,4,17
418482500,13,23,0,456.11,6100.00,1,1,17,120,13318394,0.0000,354988,341508,59,27366.67,1,4,23
418486500,12,8,0,197.92,3500.00,1,1,8,96,3914921,0.0000,250095,244686,47,9500.00,1,4,8
418487500,0,20,0,368.75,4100.00,1,1,9,96,6609973,0.0000,250523,244822,47,17700.00,1,4,20
418500500,15,15,0,444.79,5000.00,1,1,13,96,6585037,0.0000,249353,243897,47,21350.00,1,4,14
418503500,4,41,0,666.67,6000.00,0,0,17,118,17396396,0.0000,354568,341127,60,40000.00,1,4,40
418505500,1,28,0,338.33,4200.00,1,1,19,120,14710477,0.0000,356029,342116,59,20300.00,1,4,26
418506500,5,38,0,552.78,5500.00,0,0,20,143,23669973,0.0000,460176,438351,72,39800.00,0,4,38
418508500,2,58,0,530.56,6300.00,1,1,19,120,20183267,0.0000,355355,342115,59,31833.33,1,4,47
418510500,7,24,0,493.33,5500.00,1,1,18,120,13605967,0.0000,353688,340161,59,29600.00,1,4,23
418514500,9,22,0,400.93,4500.00,1,1,17,144,16276378,0.0000,462027,439911,71,28866.67,1,4,21
418520500,11,28,0,553.33,6500.00,1,1,11,119,11619981,0.0000,355763,341779,59,33200.00,1,4,28
418522500,10,77,0,617.13,5300.00,0,0,18,142,35646282,0.0000,461938,440111,72,44433.33,0,4,69
418523500,8,43,0,680.56,5500.00,0,0,19,117,20890175,0.0000,356120,342485,60,40833.33,1,4,44
418523500,6,59,0,612.96,5300.00,0,0,18,144,26763971,0.0000,460155,438780,72,44133.33,1,4,59
418530500,3,65,0,543.75,4200.00,1,1,19,93,16367939,0.0000,249946,244327,47,26100.00,0,4,55
418532500,13,40,0,595.00,6100.00,1,1,17,118,18101026,0.0000,355028,341548,59,35700.00,0,4,40
418532500,14,69,0,576.25,5625.00,1,1,25,120,26032893,0.0000,356658,342568,59,34575.00,1,4,60
418537500,0,50,0,876.56,7500.00,1,1,17,94,15425311,0.0000,250573,244871,47,42075.00,1,4,49
418538500,12,19,0,593.75,6000.00,1,1,14,96,8074988,0.0000,250114,244705,47,28500.00,1,4,19
418550500,15,35,0,563.54,7500.00,1,1,16,93,11951807,0.0000,249388,243931,47,27050.00,1,4,34
418553500,4,38,0,806.87,6500.00,0,1,17,117,17398406,0.0000,354606,341165,60,48411.90,1,4,38
418555500,1,77,0,763.61,6500.00,0,0,18,118,24293165,0.0000,356107,342188,60,45816.67,1,4,72
418558500,5,46,0,486.81,5100.00,1,1,24,144,27179216,0.0000,460221,438395,71,35050.00,1,4,44
418559500,2,68,0,569.17,6000.00,1,1,28,120,27029911,0.0000,355423,342181,59,34150.00,1,4,66
418564500,7,48,0,681.11,6600.00,1,1,22,120,21771830,0.0000,353736,340209,59,40866.67,1,4,48
418569500,9,83,0,660.76,5300.00,1,1,24,144,37836292,0.0000,462109,439991,71,47575.00,1,4,80
418570500,11,35,0,704.17,6100.00,1,1,19,118,17773473,0.0000,355798,341814,59,42250.00,1,4,35
418572500,10,49,0,469.68,5100.00,0,1,19,138,24647570,0.0000,461987,440159,72,33816.67,1,4,48
418573500,8,43,0,685.97,6475.00,1,1,26,117,20550417,0.0000,356162,342526,59,41158.33,0,4,41
418574000,6,35,0,406.71,5433.33,0,0,18,142,21501035,0.0000,460190,438814,72,29283.33,1,4,34
418582500,14,40,0,421.67,4100.00,1,1,17,120,18157297,0.0000,356698,342608,59,25300.00,1,4,40
418583500,13,55,0,690.00,5600.00,0,0,20,120,24252121,0.0000,355084,341604,60,41400.00,1,4,56
418587500,0,32,0,546.70,5600.00,1,1,21,96,12489247,0.0000,250605,244903,47,26241.67,1,4,32
418588500,12,43,0,619.10,7266.67,1,1,16,96,11746998,0.0000,250157,244748,47,29716.67,1,4,43
418590500,3,32,0,761.46,8100.00,1,1,14,96,10018121,0.0000,249978,244359,47,36550.00,1,4,32
418600500,15,34,0,720.14,5000.00,0,0,16,96,10245750,0.0000,249423,243966,48,34566.67,1,4,35
418605500,1,43,0,518.33,5100.00,0,1,21,114,19505764,0.0000,356150,342230,60,31100.00,1,4,42
418607500,4,25,0,505.83,6100.00,1,1,19,120,14670600,0.0000,354630,341189,59,30350.00,1,4,24
418608500,5,29,0,399.15,4388.89,1,2,14,139,16221089,0.0000,460250,438424,71,28738.89,1,4,29
418611500,2,44,0,627.78,7300.00,1,1,17,120,19505590,0.0000,355467,342224,59,37666.67,1,4,43
418614500,7,54,0,726.67,6041.67,2,2,14,118,18032278,0.0000,353789,340253,58,43600.00,1,4,44
418619500,9,60,0,514.81,4200.00,1,1,24,144,29921183,0.0000,462169,440043,71,37066.67,1,4,52
418620500,11,49,0,683.89,5566.67,0,0,17,116,18801137,0.0000,355848,341863,60,41033.33,0,4,49
418622500,10,47,0,514.35,4500.00,1,1,19,142,25530466,0.0000,462033,440205,71,37033.33,1,4,46
418623500,8,39,0,597.78,5666.67,1,1,16,116,16784540,0.0000,356201,342559,59,35866.67,1,4,33
418624000,6,34,0,351.85,5300.00,1,1,20,143,21502709,0.0000,460223,438847,71,25333.33,1,4,33
418632500,14,68,0,592.78,3700.00,1,1,17,120,21929048,0.0000,356758,342665,59,35566.67,1,4,57
418636500,13,66,0,644.17,5400.00,1,1,23,120,27331023,0.0000,355148,341667,59,38650.00,1,4,63
418638500,12,32,0,409.03,4600.00,1,1,20,95,12727777,0.0000,250189,244780,47,19633.33,0,4,32
418640500,3,27,0,675.00,7600.00,1,1,19,96,10752467,0.0000,250005,244386,47,32400.00,1,4,27
418641500,0,34,0,719.44,7600.00,1,1,13,96,10041751,0.0000,250639,244937,47,34533.33,1,4,34
418650500,15,37,0,677.08,6000.00,1,2,16,92,11711222,0.0000,249459,244001,47,32500.00,0,4,35
418655500,1,35,0,548.33,5100.00,0,0,20,119,17454596,0.0000,356185,342265,60,32900.00,0,4,35
418658500,5,39,0,508.39,6166.67,1,1,24,144,24552828,0.0000,460289,438462,71,36604.17,1,4,38
418661500,2,45,0,414.72,5850.00,0,0,25,118,22588398,0.0000,355513,342270,60,24883.33,1,4,46
418664500,7,54,0,751.60,6625.00,1,1,21,120,21437427,0.0000,353841,340299,59,45096.15,1,4,46
418669500,4,64,0,818.06,6600.00,1,1,15,120,22520358,0.0000,354684,341241,59,49083.33,1,4,52
418669500,9,48,0,625.00,5100.00,1,1,24,144,29924732,0.0000,462217,440091,71,45000.00,1,4,48
418672500,10,56,0,720.37,6100.00,0,0,21,144,26854599,0.0000,462090,440262,72,51866.67,1,4,57
418673500,8,46,0,626.39,5100.00,1,1,16,118,17471741,0.0000,356247,342605,59,37583.33,1,4,46
418674000,6,58,0,695.43,6100.00,1,1,18,141,28966030,0.0000,460281,438904,71,50070.83,1,4,57
418675500,11,38,0,524.44,5100.00,1,1,21,120,18119641,0.0000,355885,341899,59,31466.67,1,4,36
418687500,13,46,0,614.72,6900.00,0,0,16,120,17426037,0.0000,355195,341708,60,36883.33,1,4,41
418688500,12,24,0,441.67,5500.00,0,1,11,93,7343804,0.0000,250214,244805,48,21200.00,1,4,25
418688500,14,34,0,485.56,5500.00,1,1,21,120,16791419,0.0000,356792,342699,59,29133.33,1,4,34
418691500,0,28,0,629.17,6100.00,0,1,16,93,11022836,0.0000,250668,244966,48,30200.00,1,4,29
418693500,3,26,0,504.17,7500.00,1,1,16,96,10020422,0.0000,250031,244411,47,24200.00,1,4,25
418700500,15,17,0,327.08,3500.00,1,1,14,96,7564312,0.0000,249476,244018,47,15700.00,1,4,17
418706000,1,51,0,505.00,5000.00,0,0,30,119,26356376,0.0000,356236,342315,60,30300.00,0,4,50
418710500,5,88,0,644.44,4100.00,1,1,18,144,32010752,0.0000,460377,438548,71,46400.00,1,4,86
418714500,7,52,0,629.17,4650.00,1,1,20,119,21780711,0.0000,353893,340350,59,37750.00,0,4,51
418715500,2,34,0,420.56,5100.00,2,2,22,120,17798853,0.0000,355545,342301,58,25233.33,1,4,31
418719500,4,94,0,848.33,5866.67,0,0,17,118,28668026,0.0000,354779,341326,60,50900.00,0,4,85
418719500,9,60,0,647.69,5100.00,2,2,23,142,33009046,0.0000,462276,440149,70,46633.33,1,4,58
418722500,10,78,0,527.08,4500.00,1,1,24,143,32141496,0.0000,462167,440327,71,37950.00,0,4,65
418723500,8,73,0,729.69,6000.00,3,4,24,113,28439108,0.0000,356318,342676,57,43781.37,1,4,71
418724000,6,88,0,721.33,4100.00,4,4,22,140,32481593,0.0000,460363,438978,68,51936.11,1,4,74
418725500,11,60,0,545.56,4500.00,1,1,27,120,25986513,0.0000,355945,341959,59,32733.33,1,4,60
418737500,13,77,0,818.33,5600.00,1,1,20,119,22896436,0.0000,355265,341768,59,49100.00,0,4,60
418738500,12,116,0,1164.33,9500.00,1,1,16,93,20076710,0.0000,250301,244880,47,55887.72,0,4,75
418738500,14,53,0,585.83,3350.00,1,1,17,120,19535310,0.0000,356845,342749,59,35150.00,1,4,50
418742500,0,31,0,565.97,7366.67,2,2,22,96,12249031,0.0000,250697,244995,46,27166.67,1,4,29
418745000,3,58,0,686.39,5380.00,0,0,17,96,15155128,0.0000,250090,244461,48,32946.67,1,4,50
418750500,15,50,0,548.96,3600.00,1,1,21,96,14154409,0.0000,249526,244068,47,26350.00,1,4,50
418757500,1,32,0,485.00,5000.00,0,0,20,120,17458928,0.0000,356268,342347,60,29100.00,1,4,32
418761500,5,61,0,734.72,5800.00,1,1,13,144,28507916,0.0000,460438,438609,71,52900.00,1,4,61
418765500,2,52,0,601.67,5100.00,2,2,23,114,22593375,0.0000,355597,342353,58,36100.00,1,4,52
418769500,4,48,0,776.11,7100.00,1,1,15,120,16043372,0.0000,354819,341365,59,46566.67,1,4,39
418769500,7,67,0,627.78,6300.00,1,1,18,120,23827269,0.0000,353960,340417,59,37666.67,1,4,67
418769500,9,69,0,623.61,5900.00,1,1,24,142,34774503,0.0000,462345,440215,71,44900.00,1,4,66
418773500,8,59,0,821.09,8500.00,2,2,23,117,23989358,0.0000,356373,342729,58,49265.48,0,4,53
418774000,6,76,0,723.23,5375.00,1,1,24,141,36877449,0.0000,460439,439050,71,52072.62,1,4,72
418774500,10,72,0,606.48,5000.00,1,1,24,144,35229095,0.0000,462239,440399,71,43666.67,1,4,72
418782500,11,59,0,593.06,5100.00,1,1,24,120,24623258,0.0000,356004,342015,59,35583.33,1,4,56
418787500,13,53,0,477.78,4766.67,0,0,21,118,23241915,0.0000,355319,341820,60,28666.67,1,4,52
418791500,12,37,0,695.34,6142.86,1,1,23,96,13469364,0.0000,250338,244916,47,33376.19,1,4,36
418792500,0,40,0,749.31,6400.00,2,2,18,96,13720919,0.0000,250737,245035,46,35966.67,1,4,40
418794500,14,51,0,529.17,4600.00,1,1,24,120,22623363,0.0000,356896,342800,59,31750.00,1,4,51
418795000,3,39,0,513.99,6100.00,1,1,15,94,12713050,0.0000,250128,244499,47,24671.43,1,4,38
418802500,15,33,0,554.17,7300.00,1,1,17,96,11716139,0.0000,249559,244100,47,26600.00,1,4,32
418807500,1,61,0,718.33,5400.00,0,0,20,118,24651135,0.0000,356324,342402,60,43100.00,1,4,55
418811500,5,51,0,459.72,5700.00,1,1,15,144,24124901,0.0000,460489,438660,71,33100.00,1,4,51
418815500,2,66,0,895.89,6500.00,1,1,25,119,26363783,0.0000,355664,342419,59,53753.33,1,4,66
418819500,9,85,0,634.33,5100.00,2,3,24,141,38741965,0.0000,462429,440290,70,45671.43,1,4,75
418819500,7,58,0,573.72,5500.00,1,2,25,118,25873785,0.0000,354018,340473,59,34423.08,1,4,56
418821500,4,63,0,910.83,6900.00,1,1,24,120,25946390,0.0000,354882,341428,59,54650.00,1,4,63
418823500,8,62,0,889.79,8000.00,1,1,24,118,24678700,0.0000,356436,342792,59,53387.50,1,4,63
418824500,6,57,0,667.36,5500.00,1,1,19,144,27222783,0.0000,460496,439106,71,48050.00,1,4,56
418824500,10,83,0,688.43,4300.00,1,1,16,142,36115541,0.0000,462322,440474,71,49566.67,1,4,75
418833000,11,56,0,658.06,6633.33,0,0,22,120,23259061,0.0000,356061,342072,60,39483.33,1,4,57
418842500,13,42,0,482.50,5500.00,1,1,20,120,16750031,0.0000,355360,341855,59,28950.00,1,4,35
418843000,0,51,0,736.81,5500.00,0,0,19,96,15438885,0.0000,250785,245082,48,35366.67,1,4,47
418845000,3,32,0,507.29,7500.00,0,0,19,96,12714806,0.0000,250161,244532,48,24350.00,1,4,33
418845500,14,31,0,458.33,5200.00,0,0,18,120,14741120,0.0000,356928,342832,60,27500.00,1,4,32
418848500,12,35,0,554.86,5350.00,2,2,23,96,12981484,0.0000,250371,244948,46,26633.33,1,4,32
418852500,15,23,0,594.79,5750.00,1,1,12,95,8299841,0.0000,249582,244122,47,28550.00,0,4,22
418857500,1,61,0,667.78,5350.00,1,2,22,116,23970289,0.0000,356384,342462,59,40066.67,1,4,60
418861500,5,56,0,531.94,5000.00,0,0,27,144,33340379,0.0000,460545,438715,72,38300.00,1,4,55
418866500,2,48,0,668.33,7000.00,2,2,21,120,20546734,0.0000,355711,342465,58,40100.00,1,4,46
418869500,9,68,0,655.88,4600.00,0,1,21,140,33464716,0.0000,462499,440360,72,47223.08,0,4,70
418871500,4,47,0,597.02,6000.00,1,2,17,117,18779699,0.0000,354929,341468,59,35821.43,1,4,40
418873500,8,59,0,740.56,7100.00,0,0,19,117,22968633,0.0000,356496,342843,60,44433.33,1,4,51
418875500,6,36,0,400.69,4300.00,1,1,20,144,22395342,0.0000,460532,439142,71,28850.00,1,4,36
418876500,10,60,0,522.69,4166.67,1,1,20,144,29513869,0.0000,462382,440534,71,37633.33,1,4,60
418877500,7,31,0,519.60,6642.86,1,1,22,120,17364904,0.0000,354049,340502,59,31176.19,1,4,29
418889500,11,25,0,437.22,5500.00,1,1,16,120,12999204,0.0000,356085,342095,59,26233.33,1,4,23
418892500,13,31,0,567.50,5100.00,1,1,19,118,16067894,0.0000,355391,341885,59,34050.00,1,4,30
418893000,0,33,0,629.17,5500.00,1,1,18,93,11764680,0.0000,250817,245113,47,30200.00,1,4,31
418895500,14,44,0,486.94,4850.00,1,1,19,120,19542745,0.0000,356971,342875,59,29216.67,1,4,43
418898500,12,31,0,602.08,5000.00,0,0,15,95,11023417,0.0000,250404,244980,48,28900.00,1,4,32
418898500,3,37,0,620.83,7500.00,1,1,23,96,13939430,0.0000,250197,244568,47,29800.00,1,4,36
418902500,15,29,0,587.50,4500.00,1,1,13,94,10009588,0.0000,249611,244151,47,28200.00,1,4,29
418911500,1,34,0,448.33,5000.00,1,1,21,120,17466445,0.0000,356418,342496,59,26900.00,1,4,34
418916500,5,46,0,403.24,4100.00,2,2,26,144,28956788,0.0000,460589,438759,70,29033.33,1,4,44
418916500,2,50,0,630.42,5900.00,1,1,20,119,19864608,0.0000,355762,342514,59,37825.00,0,4,49
418919500,9,39,0,338.09,4500.00,1,1,12,142,18495785,0.0000,462537,440393,71,24342.31,1,4,33
418921500,4,48,0,713.33,6000.00,1,1,21,117,21172542,0.0000,354977,341516,59,42800.00,1,4,48
418923500,8,44,0,627.78,4000.00,1,1,26,117,22286078,0.0000,356539,342886,59,37666.67,0,4,43
418925500,6,82,0,719.44,6100.00,1,1,22,143,38208694,0.0000,460613,439213,71,51800.00,0,4,71
418927500,7,46,0,583.89,6166.67,1,1,23,120,20772154,0.0000,354095,340548,59,35033.33,1,4,46
418927500,10,60,0,640.28,5450.00,0,0,18,144,33042537,0.0000,462443,440595,72,46100.00,1,4,61
418939500,11,54,0,578.89,5166.67,0,0,25,119,25317143,0.0000,356140,342149,60,34733.33,1,4,54
418943500,13,38,0,571.11,5100.00,1,1,15,120,17095265,0.0000,355429,341923,59,34266.67,1,4,38
418945500,14,63,0,631.81,5100.00,1,2,19,116,20917361,0.0000,357031,342933,59,37908.33,0,4,58
418948500,3,31,0,701.04,6000.00,1,1,16,96,10272460,0.0000,250228,244599,47,33650.00,1,4,31
418948500,12,37,0,597.57,4833.33,0,2,16,91,11024872,0.0000,250441,245016,48,28683.33,1,4,36
418953500,15,51,0,695.49,6550.00,1,1,23,96,15627353,0.0000,249662,244196,47,33383.33,1,4,45
418957500,0,16,0,481.25,7000.00,1,1,13,96,6863412,0.0000,250833,245129,47,23100.00,1,4,16
418961500,1,37,0,575.83,5500.00,1,2,15,117,17125721,0.0000,356455,342533,59,34550.00,1,4,37
418966500,5,50,0,626.16,5000.00,0,0,19,142,26765979,0.0000,460641,438810,72,45083.33,1,4,51
418967500,2,54,0,576.67,5200.00,0,0,18,120,21237649,0.0000,355817,342567,60,34600.00,1,4,53
418969500,9,48,0,678.24,4700.00,1,1,22,140,26865291,0.0000,462585,440441,71,48833.33,1,4,48
418971500,4,34,0,578.89,5150.00,1,1,18,119,17418200,0.0000,355011,341550,59,34733.33,1,4,34
418975500,6,58,0,565.97,5000.00,0,0,17,142,29429307,0.0000,460672,439270,72,40750.00,0,4,57
418977500,10,52,0,632.04,5300.00,1,1,21,142,27318596,0.0000,462494,440646,71,45507.14,1,4,51
418978500,8,61,0,880.56,6300.00,1,1,21,120,19888578,0.0000,356596,342937,59,52833.33,1,4,51
418978500,7,45,0,458.06,4850.00,1,1,26,120,23840097,0.0000,354140,340593,59,27483.33,1,4,45
418990500,11,36,0,476.67,5100.00,1,1,22,120,18819223,0.0000,356175,342184,59,28600.00,1,4,35
418993500,13,42,0,631.67,6200.00,0,0,13,119,15045481,0.0000,355468,341960,60,37900.00,0,4,37
418995500,14,26,0,559.44,6000.00,0,0,15,120,13374972,0.0000,357058,342960,60,33566.67,1,4,27
419000500,12,23,0,600.35,6900.00,1,1,14,96,7840841,0.0000,250463,245035,47,28816.67,1,4,19
419001500,3,35,0,547.92,6000.00,1,1,21,96,13698593,0.0000,250263,244634,47,26300.00,1,4,35
419003500,15,14,0,337.50,4000.00,1,1,12,96,6349308,0.0000,249676,244210,47,16200.00,1,4,14
419007500,0,27,0,448.96,3450.00,1,1,17,96,10296001,0.0000,250860,245155,47,21550.00,1,4,26
419012500,1,49,0,640.00,5800.00,1,1,18,120,19183105,0.0000,356504,342574,59,38400.00,1,4,41
419016500,5,51,0,503.59,4100.00,1,1,21,143,23696888,0.0000,460690,438851,71,36258.33,0,4,41
419019500,2,49,0,603.33,5400.00,1,1,19,120,21240589,0.0000,355865,342614,59,36200.00,1,4,47
419019500,9,40,0,417.25,5000.00,2,2,24,144,26427713,0.0000,462624,440480,70,30041.67,1,4,39
419021500,4,34,0,522.22,4500.00,1,1,18,120,16053662,0.0000,355045,341582,59,31333.33,1,4,32
419025500,6,45,0,499.80,4100.00,0,1,19,141,24600367,0.0000,460717,439315,72,35985.71,1,4,45
419027500,10,49,0,734.72,5100.00,0,0,22,142,28643582,0.0000,462544,440696,72,52900.00,1,4,50
419028500,7,26,0,470.00,5100.00,1,1,11,117,11921181,0.0000,354166,340618,59,28200.00,1,4,25
419028500,8,47,0,613.33,4700.00,0,0,14,116,17147985,0.0000,356644,342981,60,36800.00,0,4,44
419042500,11,31,0,451.67,5250.00,1,1,14,120,14030184,0.0000,356206,342213,59,27100.00,1,4,29
419043500,13,34,0,556.67,5100.00,0,0,12,118,12653031,0.0000,355502,341994,60,33400.00,1,4,34
419045500,14,41,0,580.00,6000.00,1,1,18,118,18178041,0.0000,357098,343000,59,34800.00,1,4,40
419053500,15,31,0,565.28,6100.00,0,0,20,96,11234438,0.0000,249708,244242,48,27133.33,1,4,32
419053500,3,21,0,302.08,3000.00,1,1,13,96,8317968,0.0000,250284,244655,47,14500.00,1,4,21
419054500,12,35,0,671.18,6400.00,1,1,17,96,11762521,0.0000,250496,245067,47,32216.67,1,4,32
419059500,0,31,0,695.83,7300.00,1,1,18,96,11768244,0.0000,250891,245186,47,33400.00,1,4,31
419062500,1,24,0,483.33,6100.00,1,1,14,120,12333123,0.0000,356528,342598,59,29000.00,1,4,24
419068500,5,37,0,368.06,5100.00,2,2,18,144,21065779,0.0000,460726,438887,70,26500.00,1,4,36
419069500,2,38,0,455.00,4400.00,0,0,22,118,19530102,0.0000,355904,342653,60,27300.00,1,4,39
419070500,9,52,0,454.17,4100.00,1,1,19,144,26430525,0.0000,462677,440532,71,32700.00,1,4,52
419074500,4,38,0,554.72,5200.00,1,1,24,120,19812860,0.0000,355083,341618,59,33283.33,1,4,36
419075500,6,38,0,446.72,4363.64,0,0,19,141,22406020,0.0000,460755,439353,72,32163.64,0,4,38
419077500,10,41,0,400.93,6400.00,1,1,23,144,24239392,0.0000,462584,440736,71,28866.67,1,4,40
419078500,8,33,0,539.44,7100.00,1,1,22,120,17835887,0.0000,356676,343013,59,32366.67,1,4,32
419081500,7,25,0,520.00,5100.00,2,2,20,120,14647094,0.0000,354190,340641,58,31200.00,1,4,23
419094500,13,30,0,413.33,4100.00,1,1,20,120,16416422,0.0000,355531,342022,59,24800.00,1,4,28
419096500,14,38,0,514.44,5500.00,0,0,20,120,19552116,0.0000,357137,343039,60,30866.67,1,4,39
419097500,11,37,0,694.44,5000.00,1,1,27,120,21218412,0.0000,356243,342250,59,41666.67,1,4,37
419103500,3,27,0,553.47,6500.00,1,2,14,93,9542113,0.0000,250311,244682,47,26566.67,1,4,27
419106500,15,25,0,716.67,6000.00,2,2,13,96,8548904,0.0000,249731,244265,46,34400.00,1,4,23
419106500,12,16,0,358.33,8100.00,1,1,12,96,6617069,0.0000,250512,245083,47,17200.00,1,4,16
419112500,1,53,0,645.00,6100.00,0,0,20,119,23641037,0.0000,356581,342650,60,38700.00,1,4,52
419118500,0,17,0,293.75,5000.00,1,1,11,96,6865481,0.0000,250908,245203,47,14100.00,1,4,17
419118500,5,45,0,486.81,5500.00,0,1,16,141,21067630,0.0000,460773,438925,72,35050.00,1,4,38
419119500,2,64,0,657.50,6700.00,1,1,19,117,23302259,0.0000,355965,342712,59,39450.00,1,4,59
419123500,9,65,0,513.43,4500.00,1,1,26,144,34363921,0.0000,462742,440593,71,36966.67,1,4,61
419124500,4,43,0,542.50,5000.00,1,1,22,119,19131858,0.0000,355126,341661,59,32550.00,1,4,43
419125500,6,58,0,599.77,5400.00,1,1,27,144,30756746,0.0000,460812,439409,71,43183.33,1,4,56
419127500,10,77,0,631.60,4500.00,1,1,21,142,34821536,0.0000,462661,440813,71,45475.00,1,4,77
419129500,8,32,0,505.00,4100.00,2,2,15,120,14750330,0.0000,356707,343044,58,30300.00,1,4,31
419132500,7,68,0,776.67,6400.00,1,1,20,120,23847409,0.0000,354259,340705,59,46600.00,1,4,64
419145500,13,18,0,286.67,4100.00,1,1,8,120,8208754,0.0000,355549,342040,59,17200.00,1,4,18
419146500,14,37,0,468.33,4100.00,0,0,19,117,16809703,0.0000,357174,343076,60,28100.00,1,4,37
419147500,11,67,0,892.43,7400.00,1,1,18,117,26013699,0.0000,356310,342317,59,53545.83,0,4,67
419153500,3,43,0,633.46,5100.00,1,1,18,96,13703426,0.0000,250354,244725,47,30406.25,1,4,43
419156500,12,28,0,511.46,4600.00,0,1,14,93,10049018,0.0000,250541,245112,48,24550.00,1,4,29
419157500,15,49,0,776.39,7900.00,1,1,15,96,13924666,0.0000,249781,244314,47,37266.67,1,4,49
419162500,1,42,0,581.39,5833.33,1,1,21,118,20217525,0.0000,356622,342691,59,34883.33,1,4,41
419168500,5,70,0,754.75,5400.00,2,2,21,141,27214705,0.0000,460834,438977,70,54341.67,0,4,52
419169000,0,30,0,674.83,6125.00,0,1,16,96,11280134,0.0000,250939,245234,48,32391.67,1,4,31
419172500,2,56,0,790.83,5100.00,1,1,18,120,17822273,0.0000,356017,342757,59,47450.00,1,4,45
419173500,9,58,0,629.86,5700.00,1,2,24,141,32606039,0.0000,462800,440649,71,45350.00,1,4,56
419175500,6,55,0,603.47,4600.00,1,1,18,144,27684491,0.0000,460866,439462,71,43450.00,1,4,53
419177500,4,51,0,751.11,6100.00,1,1,21,120,22209758,0.0000,355177,341712,59,45066.67,1,4,51
419177500,10,73,0,561.08,5300.00,2,2,23,144,32181994,0.0000,462732,440883,70,40397.44,1,4,70
